id,name,host_id,host_name,city,price,reply time,guest favourite,host since,host Certification,room_type,host total listings count,consumer,total reviewers number,accommodates,bathrooms,bedrooms,beds,listing number,host response rate,host acceptance rate,sales,area
67896,Self contained Harbour View  Studio Apartment,34487626,Susan,sydney,343,1,0,3260,1,4,8,"6,68",417,2,1,1,1,9,"0,96",1,80,North America
67897,Bondi Beachpad,71741106,James,sydney,300,,0,2911,1,3,1,"6,33",3,2,1,1,1,1,0,0,1,North America
67898,Convenience location next to city,510052112,Chauman,sydney,225,1,0,383,1,3,31,0,0,5,2,2,2,35,1,"0,99",290,North America
67899,Ultrachic executive beach apartment,6677867,Joanne,sydney,232,,0,3987,1,3,1,"6,7",97,2,1,1,1,1,1,1,149,North America
67900,Balgowlah 2 bedroom Grd Flr Garden Flat,19628833,Bob,sydney,250,1,1,3555,1,3,2,"6,7",27,4,1,2,2,4,1,1,29,North America
67901,North Bondi Pad,161353299,Heather,sydney,679,1,1,2340,1,3,2,"6,81",21,2,1,1,1,4,1,"0,98",233,North America
67902,Ultimo apartment with that terrace feel,14297798,Lisa,sydney,457,,0,3670,1,3,1,"6,68",119,6,1,3,4,1,1,"0,72",232,North America
67903,Bondi Beach - Couple's Escape,163084638,Claude And Wendy,sydney,180,1,1,2327,1,3,1,"6,86",203,2,1,1,1,1,1,1,139,North America
67904,Modern Oasis in Waterloo,514932583,Daisy,sydney,242,1,1,352,1,3,3,"6,79",14,3,1,1,0,3,1,"0,96",214,North America
67905,Elegant The Rocks Harbour Water Views 3 Bedroom 2A,318838419,Suzanna,sydney,276,1,1,1596,1,3,20,7,8,8,2,3,6,20,1,1,101,North America
67906,The Haven on Campbell: A Bondi Beachfront Address,185783910,Annie,sydney,189,,0,2200,1,3,50,"6,53",47,2,1,0,1,55,0,0,20,North America
67907,2 BR near **Harbour bridge and Opera house**,270588432,Tracy,sydney,271,1,0,1775,1,3,3,"6,68",178,5,1,2,3,3,1,"0,99",114,North America
67908,North Bondi Beach Pad,17666345,Julian,sydney,343,,0,3588,1,3,1,"6,11",9,2,1,1,1,1,1,"0,75",60,North America
67909,Luxury Apartment Overlooking City and Darling Harbour,58815854,John,sydney,528,1,1,2998,1,3,1,"6,95",142,4,2,2,2,1,1,1,113,North America
67910,Classic Bondi 1 bed a few steps from the beach,17714205,Holiday Rentals Australia,sydney,184,1,0,3587,1,3,9,"6,57",51,2,1,1,1,17,1,"0,98",181,North America
67911,Resort Style Apt with Harbour Views,50617145,Jenny,sydney,250,1,1,3070,1,3,2,"6,87",338,2,1,1,0,2,1,"0,96",40,North America
67912,Freestanding studio close to beaches MAROUBRA,209143501,Natasja,sydney,91,1,1,2089,1,3,1,"6,81",70,2,1,0,1,1,1,1,177,North America
67913,Breathtaking iconic Bondi Beach and ocean views,1468090,Rahel,sydney,350,,0,4533,1,3,1,"6,46",55,2,1,1,1,1,0,0,65,North America
67914,Coconut Apartment at Palm View Collective,506529807,Palm View,sydney,809,1,0,406,1,3,4,"6,5",2,6,2,3,3,4,1,1,19,North America
67915,Private room above a great pub. Shared bathroom.,33786992,Amy,sydney,79,1,0,3269,1,2,10,"6,78",45,2,1,1,1,10,1,1,138,North America
67916,Summer Beach House in Manly,64003486,Belinda,sydney,1000,1,1,2962,1,3,1,7,5,10,4,5,7,1,1,0,254,North America
67917,Designer Sydney Beach House close to beaches,18241934,Daryn,sydney,950,,0,3576,1,3,1,"6,67",3,8,"4,5",4,4,1,0,0,55,North America
67918,Stay at The Lyndale - A stylish 1 bdrm apartment,45119861,Vince,sydney,125,,0,3140,1,3,1,"6,93",30,2,1,1,1,1,1,1,264,North America
67919,Entire 1 Bdrm unit-close to everything!,23691076,Rhonda,sydney,200,,0,3457,1,3,1,"6,71",42,4,1,1,2,1,1,"0,91",238,North America
67920,DESIGNER DELIGHT- BEAUTY  ABOUNDS IN  WOOLLAHRA,41215678,Julia,sydney,935,1,0,3186,1,3,28,"6,75",4,6,2,3,3,38,1,"0,73",7,North America
67921,Chic 1-Bed unit at Potts Point,254927095,Greg,sydney,224,1,1,1847,1,3,1,"6,74",19,4,1,1,2,2,1,1,96,North America
67922,Poppy’s Pad: A Designer Mid-century Manly Getaway,347608321,Calyn,sydney,206,,0,1437,1,3,13,"6,43",35,3,1,1,2,15,0,0,28,North America
67923,Two Bedroom Apartment w/Roof Top Terrace,4491009,Tony,sydney,250,,0,4145,1,3,2,"6,8",5,4,1,2,2,2,1,"0,86",282,North America
67924,Beautiful Bronte Beach House,49361461,Amanda,sydney,548,,0,3087,1,3,1,7,3,8,"2,5",4,4,1,0,0,67,North America
67925,"Park Views, 1Bdm, renovated (Oct22) 15th Floor",33325403,Andrea,sydney,290,1,0,3276,1,3,10,"6,31",35,4,1,1,2,15,1,"0,99",307,North America
67926,Stunning 1880's Victorian Italianate-Style Terrace,5215877,Milan,sydney,485,,0,4084,1,3,50,"6,67",66,10,3,5,6,73,0,1,363,North America
67927,Sun soaked Bronte Beach pad,2491013,Heather,sydney,75,,0,4355,1,2,1,0,0,2,1,1,1,2,0,0,3,North America
67928,Glamorous 5BD house w/ water view in Melrose Park,558491559,Ho Ying,sydney,344,1,0,97,1,3,1,0,0,10,"3,5",5,5,1,1,1,303,North America
67929,"2 Bedroom Apt With Balcony, Parking, Pool & Gym",277740518,MaisonNets,sydney,477,1,1,1747,1,3,14,7,4,4,1,2,2,17,1,"0,99",354,North America
67930,"Stylish Beach Apartment, Footsteps From the Ocean",267498096,Marieke,sydney,200,,0,1787,1,3,1,"6,71",31,2,1,1,2,1,0,0,90,North America
67931,"Trendy home in Heart of Sydney, short walk to USYD",44869453,Ernest,sydney,299,,0,3144,1,3,26,"6,67",3,5,2,2,3,34,"0,8","0,6",275,North America
67932,Resort-style 1 bedroom apt in north Sydney CBD,455120249,Nicole,sydney,222,1,1,742,1,3,6,7,2,4,1,1,0,11,1,"0,99",321,North America
67933,Bronte beach 2BD apartment in Sydney's Best Suburb,10469992,Christina,sydney,300,1,0,3799,1,3,7,"6,64",170,4,1,2,4,7,"0,97","0,98",75,North America
67934,Queenscliff beach studio flat minutes to the surf,2800733,Michael,sydney,239,1,1,4322,,3,1,"6,91",189,2,1,0,1,1,1,"0,98",122,North America
67935,Family Ensuite Room (Max 3pax),302048284,Alisa,sydney,145,,0,1662,1,2,7,7,1,3,1,1,2,10,0,0,0,North America
67936,Sydney CBD darling harbour two beds apartment-AE,510052112,Chauman,sydney,323,1,1,383,1,3,31,0,1,5,2,2,2,35,1,"0,99",302,North America
67937,Sky Room - Amazing Views - In the heart of Sydney,91931192,Zara Tower Hotel,sydney,428,1,0,2805,1,3,24,"6,43",53,2,1,1,1,24,1,"0,99",23,North America
67938,Manly beach Sanctuary,56431492,Kim,sydney,310,1,1,3016,1,3,1,"6,63",8,2,1,1,1,1,1,1,125,North America
67939,Large Two Bedroom BON0021602,148607219,Wyndel Apartments,sydney,500,1,1,2435,1,3,49,"6,2",5,5,1,2,3,57,"0,98","0,99",138,North America
67940,Quality apartment in the Rocks,148607219,Wyndel Apartments,sydney,280,1,0,2435,1,3,49,"6,33",6,2,1,1,1,57,"0,98","0,99",110,North America
67941,2 Bedroom Apartmnt Heart Of CBD FREE PARKING SPACE,25123504,Di,sydney,220,1,1,3417,1,3,6,"6,76",341,4,1,2,2,6,1,"0,99",204,North America
67942,Ideal quiet location - Trains at door,11716275,Geanne,sydney,89,1,0,3746,1,2,1,"6,75",126,1,1,1,2,1,1,"0,97",75,North America
67943,Iconic Luxury 5BR Home w/ Opera and Harbour view,548181087,Sam,sydney,885,1,1,157,1,3,7,"6,72",19,13,3,5,5,7,1,"0,88",130,North America
67944,Retro apartment in the heart of Newtown,97035056,Michelle,sydney,248,1,1,2773,1,3,2,"6,75",8,4,1,1,2,2,1,"0,79",14,North America
67945,2-BR Beautiful Apartment close to BONDI!,382384057,360 (Hidden By Airbnb),sydney,168,1,0,1217,1,3,52,"6,62",47,4,1,2,2,73,1,"0,97",191,North America
67946,Secret Courtyard Studio Apartment near Central Station,144935272,Edmund,sydney,226,1,1,2458,1,3,2,"6,8",442,2,1,0,1,4,1,"0,97",365,North America
67947,Bright beachfront studio with terrace & aircon,428072521,Gabriele,sydney,261,1,1,925,1,3,7,"6,77",39,2,1,0,1,8,1,"0,99",141,North America
67948,Gem in the vibrant heart of central Sydney,1276715,Luciano,sydney,350,1,0,4586,1,3,1,0,0,2,1,1,1,1,1,1,320,North America
67949,270° Iconic Sydney Harbour View Balcony Room,1756420,Sydney Harbour,sydney,200,,0,4459,1,2,3,"6,7",45,2,"1,5",1,1,3,1,"0,86",280,North America
67950,Balmain Designer 1 Bedroom Apartment with Parking,3882146,Suzanna,sydney,245,1,1,4216,1,3,18,"6,9",10,4,1,1,1,45,1,"0,99",150,North America
67951,Perfect Potts Point Pied-à-terre,5065803,Jenny,sydney,158,,0,4096,1,3,1,"6,71",45,2,1,0,1,1,1,"0,83",137,North America
67952,"Amazing design, pool, gym, wifi, Netflix",46888651,Skye,sydney,211,1,1,3118,1,3,5,"6,94",47,6,1,1,4,5,1,"0,99",279,North America
67953,Modern Top Floor Bondi Studio,141435524,Anthony,sydney,200,,0,2478,1,3,1,"6,73",40,2,1,0,1,1,0,"0,86",106,North America
67954,Luxury by the Sea,13723765,Yasmine,sydney,350,,0,3684,1,3,1,0,0,2,1,1,1,1,0,0,43,North America
67955,Modern 2-Bed Unit in the Heart of Bondi,279001183,MadeComfy,sydney,362,,0,1743,1,3,217,"6,06",16,3,1,2,2,900,0,0,365,North America
67956,Bright flat next to Queens Park,155050289,Liispet,sydney,286,1,1,2387,1,3,1,"6,8",5,4,1,2,2,2,1,"0,91",357,North America
67957,2BD ground floor apt in heart of Bondi Junction,2486925,Marcus,sydney,182,,0,4356,1,3,1,"6,82",11,4,1,2,2,1,1,"0,6",212,North America
67958,NEW! Cozy 1BR Studio Minutes From Bondi Beach!,548919170,Lloyd,sydney,285,1,0,153,1,3,3,0,0,2,1,1,1,14,1,1,82,North America
67959,Abbey Road,14573210,Alexander,sydney,138,1,0,3662,1,2,14,"5,67",3,2,1,1,1,24,1,"0,98",278,North America
67960,20% Monthly Discount | Kahlo Bondi 3 BR - Apt #7.,475565768,Kahlo,sydney,315,1,0,622,1,3,10,"6,57",30,6,2,3,3,10,1,"0,93",222,North America
67961,Hyde Park sunny studio,69555651,Michelle,sydney,204,1,0,2924,1,3,8,"6,56",9,2,1,0,1,8,1,1,109,North America
67962,Pyrmont & Darling harbour: smart 1 bedroom apt,27286333,Julie,sydney,200,1,0,3373,1,3,15,"6,67",15,3,1,1,3,15,1,1,242,North America
67963,"Art Deco Coastal Living, Minutes to the Sand",279001183,MadeComfy,sydney,276,,0,1743,1,3,217,"6,08",13,4,1,2,2,900,0,0,105,North America
67964,Designer Darlinghurst Studio with Rooftop Views,270132187,Ween,sydney,247,,0,1777,1,3,37,"6,44",78,2,1,0,1,41,0,0,195,North America
67965,Blissful Bronte,146820671,Jenny,sydney,124,1,1,2447,1,3,1,"6,98",210,2,1,1,1,1,1,1,311,North America
67966,Bondi Amari 604 with Balcony & Ocean Views,2450066,Hotelesque,sydney,370,1,1,4361,1,3,100,"6,33",12,4,2,2,2,115,1,"0,88",110,North America
67967,Darlinghurst Apt W A/C Balcony Only A Walk To CBD,277740518,MaisonNets,sydney,211,1,0,1747,1,3,14,"6,63",8,2,1,1,1,17,1,"0,99",197,North America
67968,KozyGuru | Bellevue Hill | Lovely 2 Bed Apt,102664004,Megan,sydney,334,1,1,2733,1,3,40,"6,82",11,4,2,2,2,43,1,"0,99",340,North America
67969,Aquarius Rising—Poolside in Rushcutters Bay,283498077,Dom,sydney,180,,0,1730,1,3,32,"6,38",26,2,1,0,1,34,0,0,16,North America
67970,Walk to Kings Cross from a Designer Studio,21538589,Catherine,sydney,146,1,1,3512,1,3,3,"6,74",303,2,1,1,1,3,1,1,33,North America
67971,Fine Pine: Beachside Lifestyle with Two Balconies,347608321,Calyn,sydney,287,,0,1437,1,3,13,"6,8",40,4,1,2,2,15,0,0,156,North America
67972,Leafy Inner City Apartment - Camperdown,526140891,AirKeeper,sydney,322,,0,290,1,3,12,"6,48",44,4,2,2,2,166,0,0,115,North America
67973,Luxury Studio in Bondi Beach,22587178,Ya05l,sydney,180,1,1,3486,1,3,1,"6,82",148,2,1,1,1,1,1,"0,95",310,North America
67974,City Living at it's Finest on Clarence,3723223,Jules And Jimmy,sydney,355,1,1,4230,1,3,28,"6,63",8,2,1,1,1,33,1,1,242,North America
67975,Studio appartement located in the heart of Bondi,326885876,David,sydney,116,1,0,1571,1,3,1,"6,42",92,2,1,0,1,1,1,1,307,North America
67976,Amazing ocean views and 4mins to the sand,36746255,Cameron,sydney,444,,0,3233,1,3,1,7,2,4,"1,5",2,2,1,1,1,360,North America
67977,Manly with Private Tropical Garden,98030618,Zoe,sydney,700,,0,2766,1,3,1,7,10,6,1,3,3,1,0,1,307,North America
67978,1 BR Apartment In the Heart of Darling Harbour,101139031,Gabriel HH,sydney,277,1,0,2746,1,3,58,"6,71",14,4,1,1,2,60,1,1,214,North America
67979,Sydney City Center Close to Everything-EJ,510052112,Chauman,sydney,181,1,1,383,1,3,31,"6,33",3,2,1,1,1,35,1,"0,99",286,North America
67980,Micro Queen Near Central Station,191986417,Veriu Central,sydney,359,1,0,2165,1,2,6,"6,1",62,2,1,1,1,6,"0,96",1,2,North America
67981,"Studio Apartment@Manly Beach,Sydney",4551885,Kirsti,sydney,210,,0,4137,1,3,2,"6,63",236,3,1,0,1,2,1,"0,89",232,North America
67982,"Seaside BIG apartment-kitchen, lounge, yard, pool.",27973143,Lewis,sydney,400,1,0,3360,1,3,1,"6,33",3,2,1,1,2,1,1,"0,11",278,North America
67983,Little Heritage Home Darlinghurst - Our TINY HOME,9182280,Jo,sydney,160,1,1,3864,1,3,3,"6,78",148,2,1,1,1,4,1,"0,98",250,North America
67984,Plan City Adventures from a Surry Hills Balcony,13791976,Bron,sydney,160,,0,3683,1,2,1,"6,88",680,2,1,1,1,1,1,"0,94",269,North America
67985,"Brand new studio in city , NO CLEANING FEE! 506",220663832,Jessica,sydney,129,,0,2025,1,3,2,7,1,2,1,1,1,2,0,0,276,North America
67986,"Sophisticated, Boutique Pop Art Inspired Apartment",127334646,Dini,sydney,148,1,1,2564,1,3,1,"6,88",186,2,1,1,1,1,1,1,254,North America
67987,Sunseeker - Bright Private Seaside Bondi Unit,1181682,Tanya,sydney,380,,0,4608,1,3,2,7,7,2,1,1,1,2,"0,9","0,62",289,North America
67988,Modern Sydney Escape,95812261,Marike,sydney,159,1,0,2781,1,3,3,"6,67",9,2,1,1,1,4,1,1,297,North America
67989,WALK to Central station+Sydney Uni & UTS,114140612,Alana,sydney,150,,0,2647,1,3,1,"6,77",151,2,1,0,1,2,1,"0,94",212,North America
67990,Art deco apartment in Manly,39388519,Grace,sydney,364,,0,3205,1,3,1,"6,6",5,2,1,1,2,1,"0,5","0,59",209,North America
67991,Surfers' Loft Tamarama  -  direct access to beach,113874,Bondi Beach Holiday Homes,sydney,285,1,0,5119,1,3,40,"6,42",112,2,1,1,1,53,"0,93","0,9",234,North America
67992,Charming 2-Bed Duplex in the Heart of Manly,83626148,Petra,sydney,560,,0,2849,1,3,1,0,0,5,1,2,4,1,0,0,346,North America
67993,KozyGuru | Bondi Beach 2 Bed Apt + Free parking,178352513,Megan,sydney,242,1,0,2240,1,3,28,"6,5",116,4,3,2,2,32,1,"0,99",297,North America
67994,Bondi Beach Unique Hideaway - Premium fit out,474434658,Short Term Accommodation Management,sydney,502,1,1,629,1,3,5,"6,82",17,4,1,2,2,6,1,"0,99",365,North America
67995,Whole Home in Bondi Beach,34246401,Chris,sydney,607,1,1,3263,1,3,1,"6,9",11,6,2,2,3,1,1,1,359,North America
67996,Exquisitely furnished apartment,490233950,Debbie,sydney,350,,0,514,1,3,1,"6,82",11,4,2,2,2,1,0,0,110,North America
67997,Tremendous!  Luxury Apt + Stunning City View,95962092,Home Market,sydney,255,1,1,2780,1,3,5,"6,69",58,4,1,1,2,5,1,1,139,North America
67998,Aircabin | Sydney CBD | Best Location | 1 Bed Apt,484473459,AirCabin,sydney,266,1,0,558,1,3,62,"6,44",57,2,1,1,1,97,1,"0,99",290,North America
67999,"3 Bdr Family home near Airport, Beaches and CBD.",6123881,Micha,sydney,100,1,0,4021,1,3,1,0,0,4,1,3,3,1,1,0,157,North America
68000,Cosy quiet apt Glebe-artistic bijou central city,154380740,Tanya,sydney,176,1,0,2393,1,3,1,"6,49",127,3,1,1,2,1,1,1,9,North America
68001,Bronte family home five mins walk to beach,46437492,Helen,sydney,555,,0,3123,1,3,1,"6,67",6,5,2,3,4,1,1,1,359,North America
68002,"Luxe Retreat - Pool, Spa, Sauna, Gym & Cinema",231647798,Akora,sydney,4177,1,1,1959,1,3,1,7,9,14,"7,5",6,7,11,1,"0,99",22,North America
68003,Lush Modern Sanctuary in the Heart of Surry Hills,270132187,Ween,sydney,156,,0,1777,1,3,37,"6,55",125,4,1,1,1,41,0,0,224,North America
68004,Sydney CBD Sky Room - Amazing Views,91931192,Zara Tower Hotel,sydney,428,1,1,2805,1,3,24,6,1,2,1,1,1,24,1,"0,99",23,North America
68005,Queen Room in Gordon near Train & Bus,288743418,Ken,sydney,65,1,0,1711,1,2,134,"6,4",5,1,2,1,1,135,1,"0,99",193,North America
68006,Separate bedroom with private entrance in Penrith,235655451,Anna,sydney,66,1,0,1938,1,3,3,"6,84",148,2,1,1,1,4,1,"0,98",250,North America
68007,"008, Small unit in the backyard x 6",427624676,LeHang,sydney,98,1,0,928,1,2,16,"5,5",2,6,1,2,4,16,1,"0,99",120,North America
68008,Oxleys. Stunning  River Boatshed .Fireside Living,41166129,Jacqui,sydney,720,,0,3186,1,3,4,"6,88",17,4,1,2,2,7,1,"0,94",12,North America
68009,Salty Views on Cross St Bronte,252666806,Salty,sydney,768,1,1,1857,1,3,1,"6,94",17,8,3,4,4,4,1,"0,99",126,North America
68010,Bondi Beach apartment with Incredible Water Views,28304255,Erika,sydney,252,1,0,3354,1,3,7,"6,64",283,2,1,1,1,7,1,"0,99",30,North America
68011,Timeless Charm Meets Modern Lux,21151187,John,sydney,1400,1,0,3522,1,3,28,0,0,4,1,1,1,33,"0,98","0,98",329,North America
68012,Ideal 1BR Unit in the Hot Spot of Surry Hills,301778313,Joshua,sydney,236,1,0,1663,1,3,4,"6,39",18,2,1,1,1,26,"0,98","0,98",206,North America
68013,Skyview Summit - Luxury 2 Bed Apartment with Views,205900081,Charlie,sydney,191,1,1,2103,1,3,2,"6,64",14,4,1,2,2,2,1,"0,95",121,North America
68014,Spacious Oasis Modern 3BR Retreat in Rosebery +FP,557710252,Angeline,sydney,191,1,0,101,1,3,13,"6,75",4,6,2,3,4,15,1,1,208,North America
68015,"Sensational Location: 5 bedroom home, 3 bathroom",27286333,Julie,sydney,772,1,0,3373,1,3,15,"6,71",65,14,3,5,8,15,1,1,172,North America
68016,Early + Late Check-In/Out,61742856,Savannah,sydney,334,,0,2978,1,3,9,7,5,4,2,2,2,9,1,"0,99",365,North America
68017,Pyrnmont Terrace,44542011,Chang,sydney,629,1,0,3148,1,3,9,7,1,4,1,2,2,17,1,"0,81",365,North America
68018,Manly beach retreat for long holiday or workcation,40340765,Lisa,sydney,270,1,1,3194,1,3,2,7,2,2,1,1,1,2,1,1,231,North America
68019,New York SoHo-Style Living in Sydney CBD,91931192,Zara Tower Hotel,sydney,651,1,1,2805,1,3,24,"6,56",9,3,1,1,1,24,1,"0,99",11,North America
68020,Beautiful three bedroom apartment in Randwick,108083073,Urban Stays,sydney,618,1,0,2687,1,3,49,"6,5",10,6,2,3,4,74,"0,99","0,95",238,North America
68021,Bondi Beach View Delights,17714205,Holiday Rentals Australia,sydney,281,1,1,3587,1,3,9,"6,78",58,4,1,1,2,17,1,"0,98",174,North America
68022,The Little Manly: Laidback Waterfront Magic,347608321,Calyn,sydney,261,,0,1437,1,3,13,"6,87",23,4,"1,5",2,3,15,0,0,39,North America
68023,Gordons Bay Vista: Hosted by LAbode Accomodation,7409213,L'Abode Accommodation Specialist,sydney,600,1,1,3948,1,3,122,"6,67",3,8,4,4,4,199,1,1,231,North America
68024,North Bondi Palms (IH),7409213,L'Abode Accommodation Specialist,sydney,1876,1,0,3948,1,3,122,6,3,8,3,4,5,199,1,1,282,North America
68025,Sunny Gem on Chic Macleay St,98774646,Karen,sydney,104,,0,2762,1,3,1,"6,85",60,2,1,1,1,1,1,"0,73",272,North America
68026,Amalfi comes to Double Bay,126056957,Kimble,sydney,650,,0,2572,1,3,1,7,1,2,1,1,1,1,0,"0,5",288,North America
68027,Lovely Apartment in Darlinghurst,101139031,Gabriel HH,sydney,225,1,0,2746,1,3,58,"6,5",8,2,1,0,1,60,1,1,197,North America
68028,"Modern, Private Luxury Apartment - Harbourside",6746746,Sleep & Co,sydney,221,1,0,3983,1,3,20,"5,73",11,2,1,1,1,21,"0,93",1,124,North America
68029,Boutique 1-Bed Apartment Close to Train and Shops,279001183,MadeComfy,sydney,205,,0,1743,1,3,217,"6,21",14,3,1,1,2,900,0,0,39,North America
68030,"Quiet, leafy 2BR - Ocean Views & Pool",25768001,Marcella,sydney,210,,0,3402,,3,1,7,1,2,"1,5",2,0,1,0,0,212,North America
68031,"LOOKING FOR A BARGAIN? GREAT VALUE1b,BEST LOCATION",25409117,Sean And Phillip,sydney,182,,0,3410,1,3,1,"6,28",40,3,1,1,1,1,1,"0,9",185,North America
68032,Stay in Alexandria - Secure Parking+Balcony+AirCon,2327623,Sara,sydney,234,,0,4375,1,3,1,"6,67",59,2,1,1,1,1,1,1,280,North America
68033,Spacious New York-style loft in central Sydney,487775714,Marina,sydney,284,1,1,533,,3,1,"6,7",10,2,1,1,1,1,1,"0,7",29,North America
68034,Wilson's Newtown Studio,1990305,Ian,sydney,155,,0,4423,1,3,2,"6,75",424,2,1,1,1,3,1,"0,95",167,North America
68035,Art Deco 1 bedroom apartment,23272813,Natasha,sydney,450,1,0,3468,1,3,1,6,1,2,1,1,1,1,1,"0,91",185,North America
68036,Modern Cosy  1 bed Apartment In Paddington,508144864,Michael,sydney,200,1,0,395,1,3,1,"6,65",24,2,1,1,1,1,"0,9","0,98",295,North America
68037,Beautiful apartment in the heart of Bondi Beach!,53421494,Ignacio,sydney,514,1,1,3039,1,3,2,6,1,4,1,2,2,2,1,"0,44",334,North America
68038,Bronte Beach Family Retreat with Pool,25014687,Cobbold And Co,sydney,2360,1,0,3421,1,3,38,"6,67",3,11,4,5,6,44,"0,97","0,87",289,North America
68039,Goldeneye,3046924,Contemporary Hotels,sydney,2396,1,0,4299,1,3,56,0,0,6,2,4,5,92,1,"0,84",240,North America
68040,The mini New-Yorker,223396080,Mario,sydney,141,1,0,2010,1,3,3,"6,33",18,2,1,1,1,3,1,1,30,North America
68041,Footsteps to The Sand & Surf,230571397,Ben,sydney,200,1,0,1966,1,3,2,"6,33",64,2,1,0,0,2,1,"0,99",286,North America
68042,North Ryde 2 Bedroom Granny Flat,40903626,Tina,sydney,194,,0,3189,1,3,2,7,2,4,2,2,2,2,"0,93","0,82",290,North America
68043,Serene Retreat in Rose Bay,25481738,Manuel,sydney,141,,0,3407,1,3,1,0,0,2,1,1,1,1,0,0,330,North America
68044,"Near everything, with everything",26396256,Dominic,sydney,100,,0,3389,1,3,1,"6,33",12,4,2,2,2,1,1,0,94,North America
68045,The Beachhouse Eco Retreat,490291,Ingrid,sydney,300,1,0,4774,1,3,2,"6,31",103,6,1,3,3,2,1,"0,93",136,North America
68046,Lovely Family Home Close to Manly!,2200681,Sarah,sydney,625,,0,4391,1,3,1,"6,8",11,6,2,3,3,1,1,0,13,North America
68047,Private Queen bedroom in family home,244650391,Donna,sydney,99,1,1,1896,1,2,3,"6,8",25,2,2,1,1,3,1,"0,94",302,North America
68048,Chic Elegance 4 Bedroom Water View @ The Rocks,3882146,Suzanna,sydney,540,1,1,4216,1,3,18,7,6,10,3,4,5,45,1,"0,99",200,North America
68049,"Bronte, Adorable self contained studio apartment.",48452647,Sally,sydney,220,1,1,3097,1,3,1,"6,84",33,2,1,1,1,1,1,"0,89",117,North America
68050,CBD Chic Stay-Walk to Darling Harbour&Fish Market,304439411,Annie And Lucas,sydney,285,1,0,1650,1,3,5,"6,57",47,9,1,3,5,5,"0,99",1,297,North America
68051,Private Comfort Sydney city pad,87005986,Norman,sydney,153,1,0,2831,1,3,3,"6,62",102,3,1,0,2,3,1,1,148,North America
68052,Latitude 33,8639927,Michelle  And Rob,sydney,700,,0,3892,1,3,2,7,2,6,2,3,3,2,"0,9","0,43",78,North America
68053,Spacious sun washed beach pad.,48436277,Seann,sydney,290,,0,3098,1,3,1,"6,91",11,2,1,1,1,1,1,"0,9",3,North America
